id,university_id,post_url,image_url,caption,post_timestamp,phone_extracted,phones_found,created_at,source_ig_handle,source_ig_type
12669,3604,https://www.instagram.com/p/6cEUqxFdNk/,https://scontent.cdninstagram.com/v/t51.82787-15/626115554_18558264796000396_1673242701319630114_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ig_cache_key=MTA1MjczNTQyNTM5NDEwMzE0MA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&_nc_aid=0&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHg2NDAuc2RyLkMzIn0%3D&_nc_ohc=vK9PguNAtz8Q7kNvwG21ogF&_nc_oc=Adl1CAb3biGk47jIpsb1PB1yATPb8BSmiswsCKJqcinXCGZIYnh43sLvcDIjSCs05R8&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=BTj5qIV0uCtiJVoA7_ojrg&_nc_ss=8&oh=00_Afy1y0SM88tVm4EIb-stc7bF7m3U6Jq1GfcK3kzD80Pj4A&oe=69AE945F,"Bulan oktober nanti program studi S2 Magister Manajemen Universitas Muria Kudus #UMK akan melaksanakan studi Comparative di Tiga Negara yaitu Malaysia, Singapura dan Thailand ~ Salam Cerdas Dan Santun ~",2015-08-16T09:04:23+00:00,0,0,"2026-03-05 01:14:39",muriakudusuniversity,main
12670,3604,https://www.instagram.com/p/6WGiH9ldM-/,https://scontent.cdninstagram.com/v/t51.82787-15/626450241_18558234283000396_6032362943564919682_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ig_cache_key=MTA1MTA1NjI5NjMyODI4NzAzOA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&_nc_aid=0&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHg2NDAuc2RyLkMzIn0%3D&_nc_ohc=lpOTjUfKD4sQ7kNvwEcPzKu&_nc_oc=Adn15s-Xp6lkmwoQUx4nG5EoeYEy9PaW_EsnRKRC8L798Tiyo330ORCA1pf7OW7wHXk&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=BTj5qIV0uCtiJVoA7_ojrg&_nc_ss=8&oh=00_AfzGj2hzlBp6YqtvcMhIfGB7_7DwHQek3pcf4_meLaAB8Q&oe=69AEB46D,"#uum MOU dengan universitas muria kudus #umk dan universitas islam bandung #unisba dari indonesia di EDC uum ~ Salam Cerdas Dan Santun ~",2015-08-14T01:28:16+00:00,0,0,"2026-03-05 01:14:39",muriakudusuniversity,main
12671,3604,https://www.instagram.com/p/DVajdqPEcI8/,https://scontent.cdninstagram.com/v/t51.82787-15/643599644_18303777064273793_5445033306413498138_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ig_cache_key=Mzg0NDU0MDk1NzM5NjY0NjAzMw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwODB4MTM1MC5zZHIuQzMifQ%3D%3D&_nc_ohc=PRsuMv-vrUUQ7kNvwEQc2G6&_nc_oc=AdmRJNKrNxvyC-430NAB-gFJRO0yPjY0XF-j3IoogS98YW5I3aTohaYORcx4t24hPng&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=lcgHNaDIX-1wzL4F5Zi6Ew&_nc_ss=8&oh=00_AfxfIgPoyLzwQLZl2nPp5VCupa8wfzIGZwSKeLaBC192NQ&oe=69AEA22B,"📢 PENGUMUMAN
Selamat kepada 10 Subproposal PPK Ormawa yang telah lolos seleksi internal! 🎉
Semoga dapat melangkah ke tahap selanjutnya dan membawa nama baik Universitas Muria Kudus.
Tetap semangat dan terus berinovasi! 💙💛

#PPKOrmawa #KemahasiswaanUMK #UMKUnggul #MahasiswaBerprestasi

#MembangunPotensiMewujudkanPrestasi
SalamPrestatifUMKUnggulUMKJuara
________________________________
Dapatkan Informasi Lainnya di Website Kami :
https://kemahasiswaan.umk.ac.id/
________________________________
Ikuti Media Social Kami :
Instagram : @kemahasiswaan_umk
Facebook : @kemahasiswaan_umk
Web : www.kemahasiswaan.umk.ac.id
Youtube : Kemahasiswaan UMK
________________________________
Informasi Lebih Lanjut :
Telepon: +62815 2010 190
________________________________
Prestasi * Minat Bakat * Organisasi Kemahasiswaan * Beasiswa",2026-03-03T08:04:07+00:00,0,0,"2026-03-05 01:16:23",kemahasiswaan_umk,kemahasiswaan
12672,3604,https://www.instagram.com/p/DVONIbfEZeI/,https://scontent.cdninstagram.com/v/t51.82787-15/640316246_18303216838273793_4374348014666073041_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ig_cache_key=Mzg0MTA2NTI4NjA2NjM0NTg2NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTgwMC5zZHIuQzMifQ%3D%3D&_nc_ohc=kDVgGVVsWzMQ7kNvwGv2BN7&_nc_oc=AdlU7eZUITa0bpyWqg8ntik9EtPDKMyAoiQav9nfIvzPvQZ6Zw2TCiAmXgw8gQOgLH0&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=lcgHNaDIX-1wzL4F5Zi6Ew&_nc_ss=8&oh=00_AfwLTcmVV9liRgqz1PdXAbKUJU2IZhqoIz4G2BsOQDQ16Q&oe=69AE94C1,"🚀 **TIMELINE PKM 2026 – Universitas Muria Kudus** 🚀

Halo Sobat Kreatif UMK! 🎓✨
Saatnya wujudkan ide inovatifmu melalui Program Kreativitas Mahasiswa (PKM) 2026. Catat baik-baik timeline berikut agar tidak terlewat setiap tahapannya! 🗓️

📌 **24 Feb – 30 Mar** : Unggah Proposal
📌 **31 Mar – 5 Apr** : Review Tahap 1
📌 **6 – 12 Apr** : Unggah Proposal Revisi
📌 **April** : BIMTEK Mahasiswa & Dosen
📌 **12 – 15 Apr** : Review Tahap 2
📌 **17 Apr** : Pengumuman Lolos Internal 🎉
📌 **18 – 23 Apr** : Unggah Revisi Final
📌 **Sesuai Belmawa** : Pemberkasan & unggah Simbelmawa

💡 Persiapkan proposal terbaikmu, konsultasikan dengan dosen pembimbing, dan manfaatkan setiap kesempatan untuk lolos hingga tingkat nasional! 🇮🇩🔥

🔗 Info & upload proposal:
kemahasiswaan.umk.ac.id/pkm

📞 Hotline Mawa: 0815 2010 190

#PKM2026 #PKMUMK #MahasiswaBerprestasi #UMK #PKMBerdampak MahasiswaKreatif Belmawa KemahasiswaanUMK",2026-02-26T12:58:11+00:00,0,0,"2026-03-05 01:16:23",kemahasiswaan_umk,kemahasiswaan
12673,3604,https://www.instagram.com/p/DVH_7jFEpM2/,https://scontent.cdninstagram.com/v/t51.82787-15/642241661_18069314252541920_6115744342984622331_n.webp?_nc_cat=102&ig_cache_key=MzgzOTMxODA1NTU1NDU0NTY0NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTgwMS5zZHIuQzMifQ%3D%3D&_nc_ohc=t1r-Kvw7woUQ7kNvwFvZpDK&_nc_oc=AdlD2qQ1IY9NKh0x1GyMAWXNn1va307WpG1gEBcNtqVrVy8wZhQWJ564iMOcqsyaGW4&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=lcgHNaDIX-1wzL4F5Zi6Ew&_nc_ss=8&oh=00_Afz2_AS73vIvVy1s-BCxSXJm4K_VK-lLdoY0ubZg9l2CvQ&oe=69AEA6BC,"Mahasiswa Universitas Muria Kudus (UMK) kembali mengharumkan nama kampus dengan memborong medali dalam ajang Palagan Open Taekwondo Championship 2026 Seri 4 🥋✨

🥇 Medali Emas
🥈 Medali Perak

Dignity • Quality • Integrity 💙

#UMKBerprestasi #TaekwondoUMK #BanggaUMK #DignityQualityIntegrity",2026-02-24T03:07:17+00:00,0,0,"2026-03-05 01:16:23",kemahasiswaan_umk,kemahasiswaan
12674,3604,https://www.instagram.com/p/DVFrUYUkRG7/,https://scontent.cdninstagram.com/v/t51.82787-15/641753161_18302852431273793_8119869004871742918_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=MzgzODY2NDc3MzkwNzU4MzQxOQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEzNTB4MTY4OC5zZHIuQzMifQ%3D%3D&_nc_ohc=6Q4al6pFzlsQ7kNvwHWiOzm&_nc_oc=Adms_NLk9NCOlsnYGYnXpYl8WxXOzAqI0ITkZUd1SqaXfrffFPjgh2yJxq0ybzit5wU&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=lcgHNaDIX-1wzL4F5Zi6Ew&_nc_ss=8&oh=00_Afz1hjBRltVIcEvnZAUwbpK5-KsOynVBA3ktJ7kvnC4BKw&oe=69AEC2FC,"✨ **Kabar Baik, Mahasiswa UMK!** ✨

Pendaftaran **Pekan Seni Mahasiswa (PEKSIMA) UMK 2026** resmi **DIPERPANJANG** 🥳

🗓 23–25 Februari 2026
💻 Daftar sekarang di:
[https://kemahasiswaan.umk.ac.id/peksima/](https://kemahasiswaan.umk.ac.id/peksima/)

🎭 Tangkai Lomba:
Vokal Pop | Dangdut | Seriosa | Keroncong | Lukis | Tulis Puisi | Cerpen | Lakon | Baca Puisi | Monolog | Komikstrip | Fotografi | Desain Media

🎁 Benefit:
✔ Gratis pendaftaran
✔ Berhadiah uang tunai (Juara I, II, III)
✔ Pengalaman berharga
✔ Sertifikat

Jangan sampai kelewatan kesempatan emas ini! 🌟
Tunjukkan bakat dan kreativitas terbaikmu di panggung seni UMK!

#PEKSIMA2026 #UMK #MahasiswaBerkarya #SeniMahasiswa #KemahasiswaanUMK
MembangunPotensiMewujudkanPrestasi
SalamPrestatifUMKUnggulUMKJuara
________________________________
Dapatkan Informasi Lainnya di Website Kami :
https://kemahasiswaan.umk.ac.id/
________________________________
Ikuti Media Social Kami :
Instagram : @kemahasiswaan_umk
Facebook : @kemahasiswaan_umk
Web : www.kemahasiswaan.umk.ac.id
Youtube : Kemahasiswaan UMK
________________________________
Informasi Lebih Lanjut :
Telepon: +62815 2010 190
________________________________
Prestasi * Minat Bakat * Organisasi Kemahasiswaan * Beasiswa",2026-02-23T05:29:49+00:00,0,0,"2026-03-05 01:16:23",kemahasiswaan_umk,kemahasiswaan
12675,3604,https://www.instagram.com/p/DVFcmdrj-Yy/,https://scontent.cdninstagram.com/v/t51.82787-15/640938344_18302844337273793_572135594044455674_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ig_cache_key=MzgzODYwMDA0NTkxNTAwNjUxNA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTgwMC5zZHIuQzMifQ%3D%3D&_nc_ohc=CJ7heQD9sdoQ7kNvwG2Te5m&_nc_oc=AdlITJWZEGqrWkPijwj4JMwE1KnyXwGNBvBVYas5PDbIJKKSGbI44qT4xFzRlNXByFo&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=lcgHNaDIX-1wzL4F5Zi6Ew&_nc_ss=8&oh=00_Afwyw--R0JvD7j1C9GjVaQOpV6eXgsvdC8dAaBrl78CUvQ&oe=69AE998F,"Timeline Pengumpulan Proposal P2MW 💫
Kami tunggu karya kalian ..

#MembangunPotensi#MewujudkanPrestasi
#SalamPrestatif#UMKUnggul#UMKJuara
________________________________
Dapatkan Informasi Lainnya di Website Kami :
https://kemahasiswaan.umk.ac.id/
________________________________
Ikuti Media Social Kami :
Instagram : @kemahasiswaan_umk
Facebook : @kemahasiswaan_umk
Web : www.kemahasiswaan.umk.ac.id
Youtube : Kemahasiswaan UMK
________________________________
Informasi Lebih Lanjut :
Telepon: +62815 2010 190
________________________________
Prestasi * Minat Bakat * Organisasi Kemahasiswaan * Beasiswa",2026-02-23T03:20:10+00:00,0,0,"2026-03-05 01:16:23",kemahasiswaan_umk,kemahasiswaan
12676,3604,https://www.instagram.com/p/DU-VCpVEaCZ/,https://scontent.cdninstagram.com/v/t51.82787-15/639616252_18302542510273793_2387271906543471350_n.webp?_nc_cat=108&ig_cache_key=MzgzNjU5NjQ3MzM1ODgxOTQ4MQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTgwMC5zZHIuQzMifQ%3D%3D&_nc_ohc=wYgX01j0OYEQ7kNvwHjg54A&_nc_oc=AdlLwfBusEkpJg1CO3kplvLtL8jKFWdxUNztfaegd6V0c81QWH9e9i7skeMVKdUjN7Q&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=lcgHNaDIX-1wzL4F5Zi6Ew&_nc_ss=8&oh=00_AfyK2vfZ4nLBHp8lX-8xipH38VZ7OTLuIFSZAHx8cXRm2w&oe=69AEA95E,"🔥 **SAATNYA TUNJUKKAN BAKAT TERBAIKMU!** 🔥

Pendaftaran **Pekan Seni Mahasiswa Universitas Muria Kudus 2026** RESMI DIBUKA! 🎭✨

Ini kesempatan emas buat kamu yang punya passion di bidang seni untuk tampil, bersaing, dan jadi yang TERBAIK! Jangan cuma jadi penonton — sekarang giliran kamu bersinar! 🌟

📌 **Pendaftaran:** 19 – 23 Februari 2026
📌 **Technical Meeting:** 26 – 28 Februari 2026
📌 **Pelaksanaan Lomba:** 3 – 5 Maret 2026

⚡ Kuota terbatas!
⚡ Ajang bergengsi tingkat universitas!
⚡ Kesempatan raih prestasi & pengalaman tak terlupakan!

💻 Daftar sekarang juga sebelum TERLAMBAT di:
[https://kemahasiswaan.umk.ac.id/peksima/](https://kemahasiswaan.umk.ac.id/peksima/)

Tag teman satu tim kamu & langsung amankan slotmu hari ini! 🚀🔥

#PekanSeniMahasiswa #PEKSIMA2026 #UMK #MahasiswaBerprestasi
#MembangunPotensiMewujudkanPrestasi
SalamPrestatifUMKUnggulUMKJuara
________________________________
Dapatkan Informasi Lainnya di Website Kami :
https://kemahasiswaan.umk.ac.id/
________________________________
Ikuti Media Social Kami :
Instagram : @kemahasiswaan_umk
Facebook : @kemahasiswaan_umk
Web : www.kemahasiswaan.umk.ac.id
Youtube : Kemahasiswaan UMK
________________________________
Informasi Lebih Lanjut :
Telepon: +62815 2010 190
________________________________
Prestasi * Minat Bakat * Organisasi Kemahasiswaan * Beasiswa",2026-02-20T08:59:23+00:00,0,0,"2026-03-05 01:16:23",kemahasiswaan_umk,kemahasiswaan
12677,3604,https://www.instagram.com/p/DU-BrZokb6U/,https://scontent.cdninstagram.com/v/t51.82787-15/639763358_18302531923273793_6785416232450482588_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=MzgzNjUxMTMxMzA3NDQzNzc4MA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTgxMy5zZHIuQzMifQ%3D%3D&_nc_ohc=reUUQJ1SDXYQ7kNvwFo14ZL&_nc_oc=AdmVSr8FdIk5D3Ri67Sn_Qn1CwSLmoDJFpfaczCtLOPpSWPhRCCeNL4sj066ihpkB6w&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=lcgHNaDIX-1wzL4F5Zi6Ew&_nc_ss=8&oh=00_Afy1Wkv9oefyGVHOdEaiiJXI9E2nc-dCRaQZkwAI1wOshw&oe=69AEA5DF,"Selamat dan sukses untuk Bangga Surya Wiguna, mahasiswa Fakultas Ekonomi dan Bisnis Universitas Muria Kudus (NIM 202111007) atas prestasinya sebagai **Juara Liga 4 Sepak Bola – Piala Gubernur Jawa Timur 2025/2026** 🏆⚽

Semoga pencapaian ini menjadi inspirasi bagi seluruh mahasiswa untuk terus berprestasi, baik di bidang akademik maupun nonakademik.

#UMK #MahasiswaBerprestasi #Liga4 #BanggaUMK
#MembangunPotensiMewujudkanPrestasi
SalamPrestatifUMKUnggulUMKJuara
________________________________
Dapatkan Informasi Lainnya di Website Kami :
https://kemahasiswaan.umk.ac.id/
________________________________
Ikuti Media Social Kami :
Instagram : @kemahasiswaan_umk
Facebook : @kemahasiswaan_umk
Web : www.kemahasiswaan.umk.ac.id
Youtube : Kemahasiswaan UMK
________________________________
Informasi Lebih Lanjut :
Telepon: +62815 2010 190
________________________________
Prestasi * Minat Bakat * Organisasi Kemahasiswaan * Beasiswa",2026-02-20T06:10:16+00:00,0,0,"2026-03-05 01:16:23",kemahasiswaan_umk,kemahasiswaan
12678,3604,https://www.instagram.com/p/DU5I4RnkW1-/,https://scontent.cdninstagram.com/v/t51.82787-15/632942592_18302322232273793_1887817492939075895_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ig_cache_key=MzgzNTEzNTYwOTI2MjkyNzIzMA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTgwNy5zZHIuQzMifQ%3D%3D&_nc_ohc=VvqFRHSCyeEQ7kNvwEtltyY&_nc_oc=AdlkKlEe08EfzfvbQdRsoU7SK0AegzwAMkGnC20hHxtRo21U6GNAvz1LYTwUfd3V764&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=lcgHNaDIX-1wzL4F5Zi6Ew&_nc_ss=8&oh=00_AfzhP8gNQ5oR_OGxvh0yjjaVz08X2X7UXV8wokjtDd6IDw&oe=69AEB796,"Marhaban ya Ramadhan 🌙✨

Selamat menunaikan ibadah puasa 1447 H. Semoga bulan suci ini membawa keberkahan, kedamaian, serta memperkuat iman dan kebersamaan kita.

Mari isi Ramadhan dengan amal terbaik, hati yang bersih, dan semangat untuk menjadi pribadi yang lebih baik. 🤲💙

#RamadhanKareem #1447H #KemahasiswaanUMK
#MembangunPotensi#MewujudkanPrestasi
SalamPrestatifUMKUnggulUMKJuara
________________________________
Dapatkan Informasi Lainnya di Website Kami :
https://kemahasiswaan.umk.ac.id/
________________________________
Ikuti Media Social Kami :
Instagram : @kemahasiswaan_umk
Facebook : @kemahasiswaan_umk
Web : www.kemahasiswaan.umk.ac.id
Youtube : Kemahasiswaan UMK
________________________________
Informasi Lebih Lanjut :
Telepon: +62815 2010 190
________________________________
Prestasi * Minat Bakat * Organisasi Kemahasiswaan * Beasiswa",2026-02-18T08:37:06+00:00,0,0,"2026-03-05 01:16:23",kemahasiswaan_umk,kemahasiswaan
12679,3604,https://www.instagram.com/p/DU2wJxCkXzg/,https://scontent.cdninstagram.com/v/t51.82787-15/628909611_18302222359273793_7292373777572838482_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ig_cache_key=MzgzNDQ2MzkxMDExNjgxODE0NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEzNTB4MTY4OC5zZHIuQzMifQ%3D%3D&_nc_ohc=pA8itF7MOooQ7kNvwGq4WsZ&_nc_oc=AdlkmGGf5qSxZYJGFagSx8yMpGu9mdSPKGXwhbvATgeDSxwrLzOgth7fpFY4A9r_MLA&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=lcgHNaDIX-1wzL4F5Zi6Ew&_nc_ss=8&oh=00_Afx1cl5JpEep79ocDU_ljGG3kDwG2bxFZ_wY2Sd-Au4Prw&oe=69AEBB0E,"Selamat Tahun Baru Imlek 🧧✨

Semoga di tahun yang baru ini membawa keberuntungan, kesehatan, kebahagiaan, dan kesuksesan bagi kita semua. Mari sambut awal yang penuh harapan dengan semangat baru dan hati yang damai.

Gong Xi Fa Cai! 🐉🎉

#MembangunPotensi#MewujudkanPrestasi
#SalamPrestatif#UMKUnggul#UMKJuara
________________________________
Dapatkan Informasi Lainnya di Website Kami :
https://kemahasiswaan.umk.ac.id/
________________________________
Ikuti Media Social Kami :
Instagram : @kemahasiswaan_umk
Facebook : @kemahasiswaan_umk
Web : www.kemahasiswaan.umk.ac.id
Youtube : Kemahasiswaan UMK
________________________________
Informasi Lebih Lanjut :
Telepon: +62815 2010 190
________________________________
Prestasi * Minat Bakat * Organisasi Kemahasiswaan * Beasiswa",2026-02-17T10:22:43+00:00,0,0,"2026-03-05 01:16:23",kemahasiswaan_umk,kemahasiswaan
12680,3604,https://www.instagram.com/p/DUzjZ9SkYVh/,https://scontent.cdninstagram.com/v/t51.82787-15/637041543_18302094250273793_8384040878673907440_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=MzgzMzU2MzIzMzM5NjAyNjQwNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwODB4MTM1MC5zZHIuQzMifQ%3D%3D&_nc_ohc=YGu066THZXEQ7kNvwHM6qWh&_nc_oc=Admz9YFV9t5ZOqN5hNafvvZ05oKr6j22d_9N3CiUzDQe2TBHRIsgkWOIXWlFkD7MYWg&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=lcgHNaDIX-1wzL4F5Zi6Ew&_nc_ss=8&oh=00_AfybyM_HKl5tdkBADyDFPukuzd-Qoo4vkBGglpncR0Vnyg&oe=69AEB8DD,"✨ **COMING SOON! PEKAN SENI MAHASISWA UMK 2026** ✨

Saatnya kamu tunjukkan bakat dan kreativitas terbaikmu di Pekan Seni Mahasiswa Universitas Muria Kudus! 🎭🎨🎶

Beragam tangkai lomba siap jadi panggung prestasimu:
🎤 Vocal Dangdut | Seriosa | Keroncong | Pop
🎨 Desain Media | Lukis | Komik Strip
📸 Fotografi
✍️ Tulis Cerpen | Tulis Lakon | Tulis Puisi
🎙️ Baca Puisi | Monolog

🏆 Pemenang akan mewakili UMK pada Pekan Seni Mahasiswa Daerah (Peksimida).

Siapkan karya terbaikmu dan jadilah bagian dari generasi berprestasi yang mengharumkan nama kampus!
Pantau terus info lengkapnya di @kemahasiswaan_umk

#PekanSeniMahasiswa #PSMUMK2026 #UMKBerprestasi #MahasiswaBerkarya",2026-02-16T04:33:13+00:00,0,0,"2026-03-05 01:16:23",kemahasiswaan_umk,kemahasiswaan
12681,3604,https://www.instagram.com/p/DUsTCZbEQjB/,https://scontent.cdninstagram.com/v/t51.82787-15/629324687_18301756945273793_7174512212239980918_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ig_cache_key=MzgzMTUyMTExMDYwNTc2MDcwNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEzNTB4MTY4OC5zZHIuQzMifQ%3D%3D&_nc_ohc=N3pY8gqLr6AQ7kNvwEW_IL9&_nc_oc=AdmxoGe1MFPZyHKSPNDXBmudaa_IbqtJvApkAGpoc85nXXDeIrOG6D9lWoB63IDoTUs&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=lcgHNaDIX-1wzL4F5Zi6Ew&_nc_ss=8&oh=00_Afx467Yhh4O3pefawyNputwKnxN2cetWiuCe0jVlsITLGQ&oe=69AEC31F,"📢 REMINDER PPK ORMAWA 2026 📢

Halo Ormawa UMK! 👋
Yuk, segera kumpulkan draft Subproposal PPK Ormawa kamu! Jangan sampai terlewat ya ✍️🔥

🗓 Deadline: 28 Februari 2026
⏰ Pukul: 06.00 WIB

🔗 Link pendaftaran:
sipma.umk.ac.id

📘 Buku Panduan & Bank Subproposal:
https://bit.ly/BukuPanduanPPK026UMK

Pastikan proposalmu sudah sesuai panduan dan kirim sebelum batas waktu! 🚀
Semangat berproses dan berprestasi, Ormawa UMK! 💙💛

#PPKOrmawa #OrmawaUMK #KemahasiswaanUMK #UMKBerprestasi #PPKOrmawa2026",2026-02-13T08:55:36+00:00,0,0,"2026-03-05 01:16:23",kemahasiswaan_umk,kemahasiswaan
12682,3604,https://www.instagram.com/p/DUmgS8gj5cW/,https://scontent.cdninstagram.com/v/t51.82787-15/629948353_18301541032273793_2316668759100969365_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=MzgyOTg4ODUyODM2NTM1OTkwNg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTgwMC5zZHIuQzMifQ%3D%3D&_nc_ohc=lj_SrXP04VEQ7kNvwEcX4Nw&_nc_oc=AdnH6SVPo1n7lubyaNfPYy4GLQLBYq-bGse9dGsbe8lYccrAjtndsUIAqWOJaIAxh0c&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=lcgHNaDIX-1wzL4F5Zi6Ew&_nc_ss=8&oh=00_AfyRKYgTwHPQtDZDrptQ8bqaSLcZRwsDhGBegtSwrjToFA&oe=69AEB579,"Press Release Agenda Pelantikan Ormawa & UKM Universitas Muria Kudus Periode 2026

📍 Auditorium UMK
🗓️ Selasa, 10 Februari 2025

#MembangunPotensi#MewujudkanPrestasi
#SalamPrestatif#UMKUnggul#UMKJuara
________________________________
Dapatkan Informasi Lainnya di Website Kami :
https://kemahasiswaan.umk.ac.id/
________________________________
Ikuti Media Social Kami :
Instagram : @kemahasiswaan_umk
Facebook : @kemahasiswaan_umk
Web : www.kemahasiswaan.umk.ac.id
Youtube : Kemahasiswaan UMK
________________________________
Informasi Lebih Lanjut :
Telepon: +62815 2010 190
________________________________
Prestasi * Minat Bakat * Organisasi Kemahasiswaan * Beasiswa",2026-02-11T02:55:55+00:00,0,0,"2026-03-05 01:16:23",kemahasiswaan_umk,kemahasiswaan
